,hosts,hostnames,sport,size,date,teamate,location,skill,event_name
106,6319,Stacy.Smith@email.com,volley,18,<built-in method date of datetime.datetime object at 0x0000017DF7E50F90>,"[2239, 869, 6921, 7111, 1575, 7028, 7553, 4443, 2908, 3489, 2915, 8862, 248, 5609, 1912, 122, 1742, 2969]",1.7382468636662811,3,event106
107,2447,Nina.Hupp@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E51030>,"[785, 1506, 4070, 28, 5652, 6171, 9455, 8543, 9447, 3389, 9705, 4113, 2336]",1.6463624629205835,2,event107
108,5555,Renee.Morris@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E51060>,"[6915, 1834, 10, 4593, 6882, 1472, 222, 9345, 5448, 6524, 4420, 6098, 6267]",1.57881094054016,5,event108
109,2640,Mark.Kahl@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E50FC0>,"[6049, 8985, 660, 8162, 876, 6910, 4329, 8544, 2054, 1836, 4734, 973, 5226, 8582, 4430, 6609, 2807, 9623, 3263]",1.6488280814967682,5,event109
110,9925,Sara.Mattingly@email.com,rugby,19,<built-in method date of datetime.datetime object at 0x0000017DF7E51090>,"[4216, 7310, 2049, 6712, 8665, 6859, 4533, 9197, 7333, 8900, 8642, 1080, 4183, 5088, 4547, 2605, 2132, 8960, 2720]",1.7238803505310187,2,event110
111,8951,Madison.Kearney@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E510C0>,"[2192, 1169, 9732, 9346, 95, 9702, 2288, 7208, 6078, 9084, 9762, 2600, 2806]",1.60981924114519,0,event111
112,5959,Shirley.Twine@email.com,basketball,14,<built-in method date of datetime.datetime object at 0x0000017DF7E510F0>,"[6738, 2265, 2843, 3411, 7508, 9615, 3381, 4228, 9648, 408, 9069, 4507, 9439, 9807]",1.816748983222771,2,event112
113,5950,Lawanda.Joseph@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7E51120>,"[5637, 4301, 8372, 3082, 4227, 9421, 3609, 8545, 7206]",1.877073865023647,5,event113
114,9452,Heather.Davis@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E51150>,"[4468, 7421, 4930, 4975, 1719, 6732, 1915, 3412, 1967, 6035, 4081, 5000, 7366]",1.6718874359764953,5,event114
115,4054,Virgil.Bergman@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7E51180>,"[4935, 267, 8560, 8524, 9195, 4055, 4316, 6774, 3175]",1.5922683696089477,5,event115
116,4820,Christopher.Allen@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E511B0>,"[2137, 9261, 2199, 3279, 1589, 3668, 5401, 9118, 7492, 3999, 3886]",1.733375342253498,0,event116
117,5481,Cynthia.Coker@email.com,basketball,21,<built-in method date of datetime.datetime object at 0x0000017DF7E511E0>,"[6751, 7269, 7190, 9018, 9882, 909, 4155, 3467, 1754, 4520, 1425, 410, 5041, 8233, 9141, 5832, 9597, 5605, 9262, 6670, 7348]",1.7404714220042037,3,event117
118,1138,Craig.Jacobsen@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E51210>,"[3206, 1421, 2919, 9490, 1816, 4981, 8436, 7941, 8427, 5449, 9424, 5551, 1183, 342, 4855, 7389, 4602, 1539, 2932]",1.842757915120261,2,event118
119,1765,Lauri.Westbrook@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E51240>,"[3590, 7492, 9695, 1820, 8091, 9673, 327, 2333, 1691, 530, 1664, 5597, 216, 2697, 5668, 9713, 3214, 6782, 5652, 8598, 8647, 599]",1.8348720379203411,3,event119
120,4596,Randy.Walker@email.com,football,10,<built-in method date of datetime.datetime object at 0x0000017DF7E51270>,"[6221, 3476, 8042, 5419, 2264, 2832, 6003, 5131, 663, 251]",1.5704872334876745,1,event120
121,3106,Julie.Schulte@email.com,volley,14,<built-in method date of datetime.datetime object at 0x0000017DF7E512A0>,"[6832, 2860, 5507, 7250, 864, 9149, 6282, 1589, 8575, 933, 3195, 5361, 1383, 104]",1.6413889578420915,4,event121
122,726,Christopher.Goldberg@email.com,rugby,20,<built-in method date of datetime.datetime object at 0x0000017DF7E512D0>,"[3319, 5590, 6496, 2647, 2188, 2969, 7993, 2467, 7747, 3223, 5824, 6592, 4395, 974, 8969, 8916, 5848, 4215, 4747, 3229]",1.617949934488024,4,event122
123,4947,Carmen.Bell@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E51300>,"[3443, 5847, 2399, 7045, 668, 3668, 7744, 9091, 8162, 1345, 350]",1.779128386643483,2,event123
124,9394,Christopher.Borders@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E51330>,"[4453, 1542, 3445, 8835, 8501, 5022, 7572, 3822, 3369, 9483, 4355, 707, 5572, 361, 6978, 7792, 6093]",1.9891807592809831,3,event124
125,5690,Keith.Ibarra@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E51360>,"[415, 4274, 3563, 6149, 1562, 8126, 9572, 3371, 6951, 9864, 7333, 4668, 4196, 9580, 4439, 9897, 2134, 5618, 622, 4574]",1.6389533115531698,0,event125
126,9342,Leonor.Johnson@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E51390>,"[7415, 5309, 4161, 8502, 321, 6865, 4376, 7046, 2529, 4733, 8930, 667, 7800, 9130, 3844, 7401, 9200, 3320]",1.747652203540481,2,event126
127,6269,Kevin.Thompson@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E513C0>,"[7543, 6780, 5189, 9089, 4431, 4379, 5081, 7134, 6731, 3795, 7443, 3839, 6224, 2744, 6447, 5901, 9059, 2432, 7123]",1.6856065384139352,1,event127
128,8766,Lianne.Givens@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E513F0>,"[9691, 6872, 5181, 3227, 3680, 7303, 7172, 668, 4943, 5106, 7287, 6808, 4895, 6673, 5503, 2694, 290, 7658]",2.0384116297524533,3,event128
129,2035,Anthony.Mompoint@email.com,basketball,21,<built-in method date of datetime.datetime object at 0x0000017DF7E51420>,"[3125, 6624, 3878, 7777, 491, 4809, 7433, 3955, 6361, 185, 6765, 5965, 7840, 639, 8880, 1040, 3024, 807, 5638, 3226, 6175]",1.7431316492854758,0,event129
130,5194,Ada.Boyd@email.com,rugby,17,<built-in method date of datetime.datetime object at 0x0000017DF7E51450>,"[1499, 9757, 4836, 9549, 3866, 5436, 2359, 4756, 5113, 9443, 4518, 3287, 2791, 179, 7661, 887, 4999]",1.8385536352125564,5,event130
131,6787,Jeff.Abram@email.com,football,14,<built-in method date of datetime.datetime object at 0x0000017DF7E51480>,"[8601, 6401, 6565, 651, 71, 7874, 8282, 6048, 9481, 907, 2182, 3409, 5827, 8926]",1.927433661498731,4,event131
132,5224,Salvador.Lawrence@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E514B0>,"[7894, 7191, 9196, 9050, 6906, 1341, 8871, 3089, 8306, 6588, 5811, 7553, 9993, 3906, 3270, 8998, 7914]",1.66076130968102,0,event132
133,7993,Kelly.Morgan@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E514E0>,"[4160, 5741, 4143, 1029, 3804, 1567, 5837, 2512, 563, 3182, 8850, 2822, 7142]",1.7502040985644995,5,event133
134,5267,Judy.Deshay@email.com,rugby,22,<built-in method date of datetime.datetime object at 0x0000017DF7E51510>,"[7688, 128, 843, 4802, 9349, 7256, 7572, 9288, 3885, 3743, 9625, 5390, 8573, 176, 6897, 140, 3311, 8279, 2954, 9633, 4062, 5354]",1.5570723004163152,5,event134
135,4906,John.Mccoy@email.com,rugby,10,<built-in method date of datetime.datetime object at 0x0000017DF7E51540>,"[3672, 2140, 4902, 4937, 2600, 2352, 5470, 8129, 7724, 8671]",1.6026607553837668,5,event135
136,6740,Sarah.Jackson@email.com,yoga,15,<built-in method date of datetime.datetime object at 0x0000017DF7E51570>,"[6837, 4810, 4409, 4806, 6629, 2912, 8946, 7075, 250, 770, 857, 7214, 5547, 383, 218]",1.811534947704498,4,event136
137,2831,Minnie.Swindle@email.com,football,12,<built-in method date of datetime.datetime object at 0x0000017DF7E515A0>,"[2187, 2441, 1163, 4029, 6307, 819, 7123, 5281, 4208, 4051, 1811, 9739]",1.7109937294517437,5,event137
138,9495,Mattie.Walker@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E515D0>,"[4833, 5620, 533, 1464, 2648, 8976, 6550, 4558, 577, 2330, 2823, 6624, 5536, 5779, 8907, 6052]",1.64153316760156,5,event138
139,2650,Edith.Chun@email.com,football,12,<built-in method date of datetime.datetime object at 0x0000017DF7E51600>,"[5961, 9674, 5307, 2368, 2195, 2540, 677, 9544, 8791, 7696, 810, 5625]",1.7894257880266735,4,event139
140,8576,Cody.Thomas@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E51630>,"[8114, 4927, 5788, 305, 9386, 5711, 1721, 5281, 6463, 1366]",1.8007333650059123,0,event140
141,5658,Jerry.Smith@email.com,volley,13,<built-in method date of datetime.datetime object at 0x0000017DF7E51660>,"[2337, 2648, 9366, 7541, 7570, 1222, 5965, 8000, 2821, 6302, 6321, 4170, 1238]",1.587122871802194,4,event141
142,7063,Cheryl.Collins@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E51690>,"[3424, 1441, 4937, 440, 2808, 3971, 4006, 6914, 3057, 5212, 7184, 2151]",1.7655873438539686,0,event142
143,2101,Alissa.Illich@email.com,rugby,15,<built-in method date of datetime.datetime object at 0x0000017DF7E516C0>,"[561, 710, 6012, 5713, 827, 3680, 3577, 7474, 9786, 2655, 7523, 9226, 4250, 5734, 4601]",1.9028196077177904,2,event143
144,2605,Robert.Rother@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E516F0>,"[2089, 1263, 747, 1834, 7678, 2342, 7949, 878, 6241, 2708, 2193]",1.992428209847943,5,event144
145,2262,Eugene.Wong@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E51720>,"[3259, 3153, 6222, 2534, 8107, 1353, 8858, 3083, 9525, 7770, 1742, 4807, 5420, 3096, 6972]",1.8947091497475412,2,event145
146,4821,John.Graham@email.com,yoga,8,<built-in method date of datetime.datetime object at 0x0000017DF7E51750>,"[701, 7137, 7320, 1602, 6225, 1045, 8859, 624]",1.7476103931643716,5,event146
147,1338,Kimberly.Collier@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E51780>,"[8186, 1999, 3712, 4959, 4076, 8952, 5239, 4755, 540, 8492, 7096, 3719, 7396, 9766, 7988, 3658, 4098]",1.9123828679226924,5,event147
148,1674,Joan.Smith@email.com,rugby,18,<built-in method date of datetime.datetime object at 0x0000017DF7E517B0>,"[8674, 2871, 5494, 3335, 6997, 7196, 3032, 3224, 9107, 7067, 1114, 6020, 9980, 4116, 5134, 1113, 8690, 4936]",1.6481978510151656,3,event148
149,4814,David.Cuevas@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E517E0>,"[4160, 656, 5862, 6126, 2149, 568, 8910, 3750, 6637, 6310, 320, 1207, 2223, 878, 8413]",1.632142091508036,4,event149
150,3769,Ruby.Chapa@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E51810>,"[4289, 1993, 3466, 3571, 3143, 9332, 2658, 8061, 77, 4616, 2631, 7402]",1.5612118081006037,1,event150
151,2289,Jeffrey.Salinas@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E51840>,"[6570, 7088, 6685, 4649, 7158, 9832, 6292, 7642, 7165, 1211, 8709, 1994, 4339, 3210, 860, 5838, 4531, 9627, 563]",1.791837570662737,4,event151
152,8924,Gregory.Dudley@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E51870>,"[9038, 2110, 4206, 2343, 8819, 2927, 8647, 3862, 9330, 8034, 2297, 8296, 7011, 1523, 5293, 617, 1822, 5535, 602, 5326]",1.909994193552896,3,event152
153,738,Jay.Pederson@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E518A0>,"[7823, 8944, 3951, 7165, 4650, 4423, 3384, 6379, 6813, 5519, 4315, 7993, 812]",1.468455352303789,5,event153
154,5715,Carolyn.Rosenberg@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7E518D0>,"[7283, 2208, 4161, 8256, 264, 5250, 2822, 5691, 5939]",1.7464318641571266,2,event154
155,4764,Terry.Gaddy@email.com,volley,18,<built-in method date of datetime.datetime object at 0x0000017DF7E51900>,"[3652, 8650, 678, 6480, 1123, 7912, 6012, 2039, 1021, 5615, 1898, 8183, 9544, 5055, 7771, 6362, 3638, 3768]",1.508391224942505,1,event155
156,4128,Louise.Tamulis@email.com,rugby,17,<built-in method date of datetime.datetime object at 0x0000017DF7E51930>,"[5916, 9035, 9468, 8722, 7771, 5719, 9706, 5017, 8327, 5015, 3861, 3872, 9527, 3945, 6962, 9776, 7120]",1.7038118840333702,2,event156
157,5554,Kent.Nelson@email.com,basketball,13,<built-in method date of datetime.datetime object at 0x0000017DF7E51960>,"[1006, 2479, 7380, 4797, 4919, 2555, 4726, 1202, 6965, 2195, 4443, 703, 1060]",1.627897129740947,4,event157
158,7156,Phillip.Carlos@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E51990>,"[3599, 5843, 4267, 3957, 1565, 1749, 6265, 1887, 1781, 3583, 6185, 7564, 4358, 2438, 5216, 4077, 5748, 4385, 6835]",1.754775606809677,2,event158
159,8065,Katharine.Eaton@email.com,football,18,<built-in method date of datetime.datetime object at 0x0000017DF7E519C0>,"[2215, 275, 7498, 6294, 9220, 1790, 2189, 2324, 2821, 5365, 4722, 1424, 903, 8008, 9931, 3178, 1887, 7455]",1.5360612927860149,3,event159
160,6365,Jerry.Mayfield@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7E519F0>,"[29, 51, 8775, 3658, 124, 843, 5419, 7246, 7066, 7128, 7379, 7012, 9293, 1746]",1.5245248354235732,0,event160
161,7575,Nellie.Flores@email.com,volley,13,<built-in method date of datetime.datetime object at 0x0000017DF7E51A20>,"[8580, 3468, 4561, 1092, 5032, 7396, 8664, 992, 6189, 3891, 5708, 8014, 7282]",1.6687799037645132,2,event161
162,1698,Joan.Stanley@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E51A50>,"[7182, 5526, 4618, 4199, 7133, 2957, 3436, 7065, 5658]",1.6631112185288688,0,event162
163,7782,Eva.Reynolds@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E51A80>,"[7272, 2851, 5716, 8990, 7847, 9072, 2553, 1904, 1268]",1.7318657540137,3,event163
164,5845,Lemuel.Diaz@email.com,basketball,11,<built-in method date of datetime.datetime object at 0x0000017DF7E51AB0>,"[2819, 465, 3926, 2409, 9034, 1446, 4678, 4014, 6447, 7793, 5512]",1.7594122816617916,2,event164
165,6980,John.Lewis@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E51AE0>,"[4771, 7126, 4792, 4996, 3577, 7887, 4309, 4952, 5324, 4093]",1.7863362765687305,2,event165
166,7166,Stephanie.Russi@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E51B10>,"[596, 1639, 2262, 681, 3686, 4428, 888, 1180]",1.7183654976251037,1,event166
167,7894,Katherine.Brown@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E51B40>,"[6884, 796, 5045, 1158, 7449, 2420, 5738, 3828, 9206, 5077, 8360, 3352, 590, 4397, 737]",1.6614030422548218,2,event167
168,3110,Patricia.Ragsdale@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E51B70>,"[3353, 9784, 6793, 5904, 8997, 2285, 585, 8963, 8365, 2977, 9996, 3993, 1851]",1.857705972351088,2,event168
169,8258,Lewis.Walters@email.com,yoga,12,<built-in method date of datetime.datetime object at 0x0000017DF7E51BA0>,"[1480, 7220, 8012, 1850, 2636, 1137, 6930, 4331, 3928, 7321, 3573, 4124]",1.6549277496570318,5,event169
170,4405,Robert.Hood@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E51BD0>,"[9391, 9249, 5648, 6121, 456, 7896, 7794, 2969, 472, 6422, 7099, 2401, 2092, 8390, 3850, 6757, 9742, 5445]",1.642793954939542,5,event170
171,6928,James.Kenyon@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E51C00>,"[421, 8510, 2011, 2258, 5991, 4546, 7024, 2409, 6800, 462, 3025, 4076, 8888]",1.6733824392209524,3,event171
172,653,Karen.Ginder@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E51C30>,"[2215, 9524, 1911, 9247, 4781, 3545, 930, 8525, 7075, 1700, 5237, 8059, 353, 5458, 6773, 1305, 32, 4349]",1.6948312725263657,0,event172
173,1550,Don.Small@email.com,volley,11,<built-in method date of datetime.datetime object at 0x0000017DF7E51C60>,"[6052, 4010, 9274, 9223, 2123, 2807, 9371, 5079, 767, 8814, 3015]",1.768471775105612,2,event173
174,6597,James.Johnson@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E51C90>,"[4684, 4265, 9438, 6489, 6108, 600, 6918, 6869, 7934]",1.8193346445685337,5,event174
175,1785,Joan.Mills@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E51CC0>,"[6520, 3423, 8202, 5582, 4088, 8478, 9716, 4157, 8105, 4838, 1495, 7707, 7959, 5783, 4569, 9657, 7054, 51]",1.6256751581823128,5,event175
176,5514,Richard.Dunlap@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E51CF0>,"[602, 8740, 6907, 8325, 7532, 4525, 3931, 1377, 3202, 7748, 8198, 562, 5526, 5696, 5233, 9129, 8610, 2511, 9713]",1.6556171583261616,2,event176
177,9136,Phyllis.Martin@email.com,rugby,17,<built-in method date of datetime.datetime object at 0x0000017DF7E51D20>,"[3187, 9438, 972, 501, 4062, 4584, 7346, 1016, 3672, 971, 4151, 9096, 2205, 5045, 5783, 1913, 7702]",1.5845767051505362,0,event177
178,694,Lyda.Lukowski@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E51D50>,"[1499, 157, 8661, 1663, 1515, 380, 591, 1761, 7811, 7516, 5643, 4361]",1.706475973795898,3,event178
179,9233,John.Osborne@email.com,football,11,<built-in method date of datetime.datetime object at 0x0000017DF7E51D80>,"[4694, 1032, 1054, 187, 7059, 3072, 6476, 1684, 8538, 9933, 3870]",1.6844673693167225,3,event179
180,3481,Andrea.Milner@email.com,basketball,13,<built-in method date of datetime.datetime object at 0x0000017DF7E51DB0>,"[4690, 7452, 9469, 9688, 2062, 4784, 2341, 256, 5278, 4960, 801, 1192, 9993]",1.7224841132887547,3,event180
181,5653,James.Dutton@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E51DE0>,"[6834, 8718, 175, 2246, 8538, 7301, 2831, 5337, 8392, 3697, 6543, 5450, 7535, 9691, 3555, 7831, 6405, 9044, 9313]",1.7005656065537569,5,event181
182,8166,Brenda.Poche@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E51E10>,"[4034, 600, 1264, 9541, 9776, 6895, 1468, 7449, 2212, 7866, 1806, 7320, 3607, 5278, 8914, 8011, 9969, 6352, 8700]",1.5496482329012948,3,event182
183,8792,Frankie.May@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E51E40>,"[704, 7459, 4684, 9172, 7333, 427, 5218, 4789, 7275, 6811, 9687, 4141, 9014, 465, 3290, 399]",1.6779228318134205,2,event183
184,2562,Jeri.Mickens@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E51E70>,"[829, 1451, 3641, 2200, 2586, 754, 4210, 1856, 1440, 9190, 4486, 3567]",1.504967039091187,5,event184
185,6485,Jacques.Wright@email.com,basketball,22,<built-in method date of datetime.datetime object at 0x0000017DF7E51EA0>,"[7236, 3088, 2046, 990, 8122, 4389, 2838, 1623, 5205, 365, 6921, 9783, 2973, 7469, 8113, 4798, 1842, 4890, 4893, 890, 311, 1312]",1.7707006905224136,2,event185
186,2980,Roberta.Tidwell@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E51ED0>,"[9694, 4182, 2099, 7379, 9727, 1688, 5260, 4508, 2521, 9198, 5579, 227, 9858, 3647, 5866, 3215, 3992, 1461, 9288, 1482, 510, 2838]",1.7544215067335232,4,event186
187,8786,Geoffrey.Sullens@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E51F00>,"[778, 4976, 2977, 6473, 2487, 6823, 9154, 7200, 6198, 6276, 1963, 7380]",1.6614367245493131,3,event187
188,33,Willie.Himenez@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E51F30>,"[1643, 3753, 2064, 2575, 9881, 8695, 2106, 5211, 1564, 2613, 1733, 4698, 4522]",1.715579726716952,0,event188
189,5270,Ismael.Jusino@email.com,football,21,<built-in method date of datetime.datetime object at 0x0000017DF7E51F60>,"[3138, 9233, 7877, 6655, 4882, 5492, 5099, 1914, 2469, 3142, 4939, 8878, 5783, 8274, 3735, 1306, 5370, 6958, 7902, 9285, 2225]",1.8617350989589017,0,event189
